Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,22.294037,23.175318,22.294037,23.037170,8.697924,75142895
2015-09-15,23.032408,23.232483,21.770033,21.779558,8.223100,96020858
2015-09-16,22.103491,22.232109,21.636648,21.960579,8.291448,75483671
2015-09-18,22.294037,22.427420,21.665232,21.731922,8.205114,80082004
2015-09-21,21.560431,21.846251,21.255554,21.574720,8.145762,56410300
2015-09-22,21.722395,21.808142,20.883987,20.969732,7.917342,53514064
2015-09-23,20.426674,21.346064,20.388563,21.055479,7.949716,75514887
2015-09-24,20.960205,21.031660,20.417147,20.498129,7.739282,59139281
2015-09-28,20.741076,20.812531,19.864557,19.936014,7.527051,60148920
2015-09-29,19.531101,19.693066,19.026150,19.188114,7.244674,126852012
2015-09-30,19.712120,20.426674,19.578737,20.255180,7.647554,97528315
2015-10-01,20.483837,20.531473,20.031286,20.221834,7.634965,51146998
2015-10-05,20.474310,21.512793,20.407618,21.436575,8.093603,85242255
2015-10-06,21.693813,21.817669,21.260319,21.674759,8.183532,77249270
2015-10-07,21.436575,22.646549,21.303190,22.560802,8.518065,103265777
2015-10-08,22.665604,23.122917,22.503639,22.941898,8.661952,93577822
2015-10-09,23.094336,24.104237,23.075281,23.923218,9.032460,110419244
2015-10-12,24.304312,24.956936,23.799360,23.899399,9.023468,110944352
2015-10-13,23.627869,23.689796,23.175318,23.342047,8.813033,61100778
2015-10-14,23.246775,24.104237,23.203899,23.661215,8.933537,66022253
2015-10-15,23.737432,24.504387,23.632631,24.318602,9.181742,73557042
2015-10-16,24.380529,24.456749,23.665977,24.104237,9.100808,55908272
2015-10-19,24.113764,24.209038,23.508776,23.665977,8.935337,47005203
2015-10-20,23.537357,23.713614,22.865679,22.941898,8.661952,55088770
2015-10-21,23.027643,23.480194,22.698950,23.284883,8.791451,84411606
2015-10-23,23.570704,23.970854,23.261065,23.437321,8.849007,52541287
2015-10-26,23.565941,23.966089,23.461140,23.785070,8.980302,43957918
2015-10-27,23.708851,23.846998,23.251537,23.432556,8.847207,35725035
2015-10-28,23.294411,23.675505,23.246775,23.546886,8.890372,36074754
2015-10-29,23.465902,23.956562,23.313465,23.589760,8.906560,48166846
2015-10-30,23.665977,24.275728,23.356339,23.494486,8.870589,64795030
2015-11-02,23.484959,23.494486,22.513166,22.760878,8.593609,51531512
2015-11-03,23.027643,23.151501,22.379784,22.456001,8.478498,47156462
2015-11-04,22.784697,22.865679,22.279745,22.427420,8.467707,51025097
2015-11-05,22.484585,22.484585,21.369883,21.474684,8.107990,92382707
2015-11-06,20.855406,21.136461,20.493364,20.984024,7.922738,103978010
2015-11-09,20.483837,21.379410,20.259945,21.174570,7.994680,65838110
2015-11-10,21.036425,21.174570,20.688677,20.774422,7.843599,47614522
2015-11-13,20.836349,21.303190,20.636274,21.212681,8.009069,46465883
2015-11-16,21.231735,22.093962,20.979259,21.970106,8.295043,72667794
2015-11-17,22.093962,22.460766,21.998690,22.346437,8.437131,55009409
2015-11-18,22.303564,22.389311,21.455629,21.517557,8.124178,55457172
2015-11-19,21.674759,21.884359,21.493738,21.793850,8.228495,38427408
2015-11-20,21.731922,22.174946,21.731922,21.912943,8.273461,40508623
2015-11-23,21.993925,21.993925,21.255554,21.384172,8.073817,43058887
2015-11-24,21.279371,21.569958,21.198389,21.374645,8.070220,43863254
2015-11-26,21.484211,21.912943,21.360355,21.712868,8.197919,48156781
2015-11-27,21.712868,22.389311,21.679522,22.032034,8.318424,56606272
2015-11-30,22.141600,22.332146,21.798615,21.817669,8.237488,47828495
2015-12-01,21.989161,22.722769,21.941525,22.632257,8.545045,69133459
2015-12-02,22.860914,23.427794,22.684658,23.232483,8.771667,92978328
2015-12-03,22.879971,23.199137,22.560802,22.879971,8.638573,74604740
2015-12-04,22.679895,23.270592,22.589384,22.889498,8.642168,58128529
2015-12-07,23.322992,23.580231,23.099098,23.203899,8.760875,51813122
2015-12-08,23.060989,23.156263,22.246401,22.365492,8.444325,47714350
2015-12-09,22.294037,22.470293,21.427048,21.612829,8.160150,49622044
2015-12-10,21.650940,22.365492,21.579485,22.198763,8.381375,50431953
2015-12-11,22.398838,23.237246,22.398838,22.951426,8.665550,125138831
2015-12-14,22.770405,23.713614,22.718004,23.342047,8.813033,118757592
2015-12-15,23.532595,23.556414,22.984772,23.280119,8.789653,54777068
2015-12-16,23.489721,23.685032,23.065754,23.313465,8.802241,60456339
2015-12-17,23.523067,24.575842,23.442085,24.494860,9.248291,127131596
2015-12-18,24.437695,24.575842,24.199511,24.356712,9.196131,72886973
2015-12-21,24.342421,24.904535,24.261438,24.623478,9.296851,65025703
2015-12-22,24.675879,24.942644,24.442457,24.523441,9.259082,47696874
2015-12-23,24.985518,25.380903,24.985518,25.195120,9.512681,80850265
2015-12-24,25.342794,25.342794,24.828316,25.090319,9.473111,40344790
2015-12-28,25.147484,25.180828,24.104237,24.209038,9.140375,55814133
2015-12-29,24.371002,24.499622,24.137583,24.323366,9.183541,39890593
2015-12-30,24.428167,24.942644,24.304312,24.647297,9.305844,71506938
2015-12-31,24.771152,24.847370,24.480568,24.752096,9.345412,46672813
2016-01-01,24.675879,24.761625,24.142345,24.523441,9.259082,33079099
2016-01-04,24.294785,25.076029,24.113764,24.475803,9.241095,73277332
2016-01-05,24.537731,26.333639,24.537731,26.133566,9.867002,157534835
2016-01-06,25.990656,26.162148,25.342794,25.604797,9.667359,78245389
2016-01-07,25.056973,25.085554,23.646923,23.808887,8.989293,99751805
2016-01-08,24.008963,24.418640,23.727905,24.161402,9.122390,66119688
2016-01-11,23.532595,24.137583,23.270592,23.975616,9.052243,63872456
2016-01-12,24.108999,24.323366,23.165791,23.413502,8.840012,56944928
2016-01-13,23.675505,23.989908,22.579859,23.494486,8.870589,78536687
2016-01-14,22.389311,23.108627,22.055853,22.746588,8.588212,93255592
2016-01-15,23.103863,23.151501,21.731922,21.884359,8.262670,62888785
2016-01-18,21.893888,23.246775,21.455629,22.475058,8.485692,88349924
2016-01-19,22.632257,22.956188,22.032034,22.675133,8.561233,66168358
2016-01-20,22.179708,22.294037,21.579485,22.103491,8.345403,57590017
2016-01-21,22.360727,22.803751,22.032034,22.446474,8.474900,65551336
2016-01-22,22.703714,23.894634,22.641787,23.608812,8.913754,68337468
2016-01-25,23.723143,24.428167,23.704086,24.285255,9.169152,58531841
2016-01-27,24.294785,24.761625,24.142345,24.542496,9.266274,65450038
2016-01-28,24.485331,24.623478,24.047071,24.218565,9.143973,63151806
2016-01-29,24.261438,24.656824,23.575468,23.789833,8.982101,70827180
2016-02-01,23.713614,24.290020,23.484959,23.751724,8.967712,46400199
2016-02-02,23.842234,23.913689,21.922470,22.051088,8.325619,88046083
2016-02-03,21.712868,22.284510,21.098352,21.341299,8.057631,81780438
2016-02-04,21.379410,21.779558,20.864931,21.527084,8.127777,122903030
2016-02-05,20.579111,22.703714,20.579111,22.279745,8.411951,270834540
2016-02-08,22.732296,23.242010,22.108253,22.303564,8.420944,108450127
2016-02-09,21.998690,22.608440,21.922470,22.436947,8.471304,79380289
2016-02-10,22.375019,22.651314,21.636648,22.456001,8.478498,79938449
2016-02-11,22.479820,22.608440,21.041187,21.388937,8.075616,64568420
2016-02-12,21.531849,21.851013,20.117035,20.722021,7.823815,98387640
2016-02-15,21.150753,23.627869,21.150753,23.504011,8.874185,142771164
2016-02-16,23.780306,23.970854,23.165791,23.327757,8.807638,96005869
2016-02-17,23.342047,24.094709,22.675133,23.937508,9.037855,87069402
2016-02-18,24.294785,24.437695,23.170555,23.899399,9.023468,99285873
2016-02-19,23.675505,24.242382,23.518303,24.128056,9.109798,71064948
2016-02-22,24.161402,24.532969,23.980381,24.318602,9.181742,50489660
2016-02-23,24.371002,24.923590,24.018490,24.156637,9.120591,88716625
2016-02-24,23.875580,24.175692,23.527830,23.618341,8.917350,49791545
2016-02-25,23.542122,23.804125,23.303938,23.642159,8.926344,58653858
2016-02-26,23.770779,23.980381,23.165791,23.670740,8.937136,56015868
2016-02-29,23.523067,25.118900,23.351576,23.732670,8.960518,103390953
2016-03-01,23.818417,24.594896,23.489721,24.490095,9.246492,74639996
2016-03-02,24.771152,25.676252,24.723515,25.490467,9.624192,80249039
2016-03-03,26.009710,27.534088,25.923964,27.348305,10.325638,184028578
2016-03-04,27.534088,27.743690,27.105356,27.491215,10.379597,96250795
2016-03-08,27.419760,28.267696,27.343540,27.800856,10.496504,97420395
2016-03-09,27.010082,28.248640,26.800482,28.143841,10.626000,106623704
2016-03-10,28.229586,28.701191,27.943766,28.267696,10.672765,89814620
2016-03-11,28.201004,28.410606,27.662708,28.015221,10.577439,80123590
2016-03-14,28.196239,28.605917,28.129549,28.267696,10.672765,46658402
2016-03-15,28.296278,28.772646,28.019983,28.624971,10.807657,73242181
2016-03-16,28.582100,28.844101,28.029510,28.534462,10.773484,73885811
2016-03-17,29.010830,29.120396,28.096203,28.191477,10.643987,84026641
2016-03-18,28.553516,28.844101,28.291513,28.791700,10.870606,76773451
2016-03-21,28.772646,29.148977,28.644028,28.920321,10.919168,59320800
2016-03-22,28.877447,29.706327,28.710718,29.515781,11.143992,69054434
2016-03-23,29.706327,30.287497,29.587236,30.220806,11.410182,66941605
2016-03-28,30.335135,30.335135,28.334387,28.501116,10.760893,95197157
2016-03-29,28.582100,29.320471,28.582100,28.948902,10.929961,62316927
2016-03-30,29.482435,31.035397,29.087049,30.897249,11.665580,130559679
2016-03-31,30.954412,30.954412,29.954039,30.458990,11.500111,140121880
2016-04-01,30.263680,30.473282,29.854002,30.273207,11.429966,58463365
2016-04-04,30.087423,30.782921,29.982622,30.520918,11.523490,54242901
2016-04-05,30.196987,30.430408,29.372869,29.753965,11.233921,60071721
2016-04-06,30.011204,31.630856,29.873056,31.302162,11.818459,153148901
2016-04-07,31.430780,31.702311,30.687647,30.840084,11.643997,90365517
2016-04-08,30.778156,30.944885,30.397062,30.687647,11.586442,63826169
2016-04-11,30.678120,31.754711,30.492336,31.549873,11.911985,94620376
2016-04-12,30.859138,31.526054,30.297026,30.916304,11.672773,116614440
2016-04-13,31.202124,32.031006,31.059214,31.711840,11.973137,107946042
2016-04-18,31.621328,32.131042,31.216415,31.969076,12.070259,75498166
2016-04-20,32.197735,34.231827,32.173916,34.055573,12.858037,192940999
2016-04-21,34.184189,34.684376,33.641129,33.779278,12.753720,108641218
2016-04-22,34.107971,34.655796,33.564911,33.693531,12.721345,126959229
2016-04-25,33.583965,33.698296,32.826542,33.102833,12.498321,64651895
2016-04-26,33.074253,34.355682,33.069489,34.165134,12.899405,87592957
2016-04-27,34.193718,34.527176,33.741169,33.988880,12.832857,63265542
2016-04-28,34.012699,34.489067,32.978977,33.117126,12.503716,105791816
2016-04-29,33.126652,33.717350,32.650284,33.450584,12.629618,81917191
2016-05-02,33.250507,33.441055,32.812248,33.055199,12.480335,43887322
2016-05-03,33.226688,33.884079,33.059959,33.240982,12.550480,66909161
2016-05-04,32.964687,33.083778,31.192596,31.321217,11.825652,83523154
2016-05-05,31.345036,31.897621,30.882957,31.611801,11.935366,87494787
2016-05-06,31.440310,31.583220,30.973469,31.373617,11.845437,56288545
2016-05-09,31.440310,31.911913,31.173542,31.316454,11.823854,48894886
2016-05-10,31.526054,32.131042,30.978231,31.254524,11.800472,112833794
2016-05-11,30.478045,31.630856,30.406590,31.421253,11.863422,59698606
2016-05-12,31.559401,31.649912,31.116379,31.497473,11.892199,49401206
2016-05-13,31.154488,31.378382,30.601900,30.740047,11.606226,58804886
2016-05-16,30.778156,31.178307,30.430408,31.097322,11.741118,41258064
2016-05-17,31.325979,31.549873,30.906776,31.168779,11.768099,51218361
2016-05-18,31.030632,31.459364,30.787683,31.349798,11.836443,39460317
2016-05-19,31.106852,32.145332,30.963940,31.083033,11.735723,68337111
2016-05-20,31.078268,31.164015,30.592373,30.740047,11.606226,48398390
2016-05-23,30.935358,31.035397,29.773020,29.873056,11.278885,67145522
2016-05-24,29.863529,30.339897,29.653927,30.268442,11.428165,52720592
2016-05-25,30.487572,31.106852,30.311316,30.925831,11.676372,57979149
2016-05-26,30.487572,31.378382,30.487572,30.982994,11.697952,135319934
2016-05-27,31.059214,31.630856,30.921066,31.402199,11.856227,46229763
2016-05-30,31.635620,31.878567,30.625719,30.711466,11.595434,69464096
2016-05-31,30.916304,32.154861,30.511391,31.854750,12.027093,105401750
2016-06-01,32.002422,32.354935,31.383144,31.645147,11.947956,68046412
2016-06-02,31.630856,32.574066,31.473654,32.454971,12.253714,58494475
2016-06-03,32.774139,33.183819,32.050060,32.254898,12.178174,92705451
2016-06-06,31.916677,32.459736,31.645147,32.188206,12.152993,52163250
2016-06-07,32.350170,32.759850,32.111988,32.640759,12.323859,40920227
2016-06-08,32.702686,33.007561,32.250134,32.535957,12.284291,46882315
2016-06-09,32.393044,33.031380,32.393044,32.588356,12.304073,62303786
2016-06-10,32.583591,32.821777,31.773766,31.859512,12.028892,57795887
2016-06-13,31.278343,31.435545,30.582846,30.782921,11.622414,69029422
2016-06-14,30.963940,31.197361,30.611427,30.959177,11.688961,42074229
2016-06-15,31.068741,31.583220,30.849611,31.464127,11.879609,43392725
2016-06-16,31.392672,31.773766,30.878195,31.487946,11.888601,68129058
2016-06-17,31.726130,31.773766,30.849611,31.006813,11.706946,59857895
2016-06-20,30.906776,32.102463,30.754337,32.035770,12.095440,65083484
2016-06-21,32.011951,32.173916,31.702311,31.826166,12.016300,36641311
2016-06-22,31.821404,31.821404,31.159250,31.673729,11.958747,48566317
2016-06-23,31.583220,32.007187,31.211653,31.816641,12.012705,49168823
2016-06-24,29.258541,30.144587,28.229586,29.787312,11.246511,151255965
2016-06-27,29.511017,29.777782,29.296652,29.582472,11.169170,69054539
2016-06-28,29.672981,29.954039,29.249014,29.677746,11.205144,83192832
2016-06-29,29.915930,30.201752,29.782547,29.877821,11.280683,58946111
2016-06-30,30.077894,30.892485,30.030258,30.673355,11.581045,67093399
2016-07-01,31.106852,31.526054,31.097322,31.259289,11.802270,52420058
2016-07-04,31.316454,31.811876,31.244999,31.559401,11.915581,33931685
2016-07-05,31.678493,32.145332,31.464127,31.788057,12.001913,41390136
2016-07-07,31.840458,32.131042,30.135059,30.268442,11.428165,106291493
2016-07-08,30.006439,30.430408,29.734909,30.330370,11.451547,81496592
2016-07-11,30.963940,31.411728,30.454226,31.154488,11.762703,80740665
2016-07-12,31.435545,32.759850,31.345036,32.612175,12.313066,103770397
2016-07-13,32.840832,34.169899,32.802723,34.084152,12.868828,140078815
2016-07-14,34.184189,34.427139,33.664948,34.231827,12.924584,83662941
2016-07-15,34.231827,35.670460,33.988880,35.527550,13.413796,140974624
2016-07-18,35.579948,36.146828,34.631977,34.836815,13.153006,80792694
2016-07-19,35.055943,35.408459,34.522411,35.275074,13.318473,86551179
2016-07-20,35.460857,35.537075,34.908272,35.103580,13.253723,62002622
2016-07-21,35.251255,35.251255,34.403320,34.517647,13.032498,56084323
2016-07-22,34.517647,35.146454,33.960297,34.817760,13.145810,77386653
2016-07-25,34.774887,35.041653,34.503357,34.646267,13.081059,59580315
2016-07-26,34.670086,35.727623,34.589104,35.041653,13.230343,81856440
2016-07-27,35.146454,35.298893,33.736404,34.589104,13.059478,108728903
2016-07-28,34.107971,34.222301,33.217163,33.331490,12.868210,110489179
2016-07-29,33.445820,34.203243,33.445820,33.826916,13.059478,87634154
2016-08-01,33.931713,34.927326,33.750694,34.760597,13.419944,105824994
2016-08-02,34.913033,35.317947,34.308044,34.474773,13.309596,85102300
2016-08-03,34.741543,34.913033,33.812622,34.112736,13.169823,60318473
2016-08-04,34.336628,35.718098,34.050808,35.613297,13.749140,101175577
2016-08-05,36.013447,36.489815,35.870533,36.365955,14.039721,95702102
2016-08-08,36.432648,36.632725,35.846718,36.161118,13.960639,69929209
2016-08-09,36.108719,36.437412,35.594238,35.760967,13.806152,58972708
2016-08-10,36.003918,36.146828,35.075001,35.279839,13.620404,48219085
2016-08-11,35.279839,35.594238,34.441429,35.094055,13.548679,46387719
2016-08-12,35.251255,36.046791,35.189327,35.703804,13.784084,46298408
2016-08-16,35.727623,36.299267,35.541840,36.123009,13.945925,64069405
2016-08-17,36.199226,37.437786,36.199226,37.332985,14.413057,98171211
2016-08-18,37.394913,37.528297,36.689888,36.889961,14.242020,62140971
2016-08-19,37.075745,37.599751,36.537449,37.361568,14.424091,93910673
2016-08-22,37.299641,37.299641,36.632725,36.980473,14.276964,58394206
2016-08-23,36.961418,37.252003,36.027737,36.694653,14.166618,70542421
2016-08-24,36.737522,36.899490,36.084900,36.199226,13.975349,44732907
2016-08-25,36.365955,36.423122,35.298893,35.470387,13.693969,50105042
2016-08-26,35.727623,35.818134,34.994015,35.198856,13.589139,45256882
2016-08-29,35.146454,35.770496,35.036888,35.608532,13.747303,39026944
2016-08-30,35.760967,36.156357,35.727623,35.989628,13.894429,39931664
2016-08-31,36.013447,36.332611,35.136929,35.260784,13.613047,47551031
2016-09-01,35.375111,35.984863,35.203617,35.689514,13.778565,46743337
2016-09-02,35.818134,35.841953,35.289364,35.651405,13.763853,29644047
2016-09-06,35.727623,36.847088,35.670460,36.751816,14.188687,61176475
2016-09-07,36.880436,37.552113,36.832798,37.151966,14.343172,73105470
2016-09-08,37.180546,38.928818,37.180546,38.395287,14.823179,117920771
2016-09-09,38.576305,38.766853,37.466370,37.594986,14.514207,62586561
2016-09-12,36.680359,36.766106,35.308418,35.565659,13.730749,70506000
2016-09-14,35.251255,36.013447,34.598633,35.622822,13.752820,116562841
2016-09-15,35.632351,35.737152,34.655796,34.908272,13.476954,51168809
2016-09-16,35.203617,35.432274,34.069862,34.188953,13.199248,63771558
2016-09-19,34.298519,34.674850,33.850731,34.455719,13.302238,53756838
2016-09-20,34.708195,35.251255,34.227062,34.832050,13.447527,59804669
2016-09-21,34.803471,35.489437,34.803471,35.232201,13.602013,72097227
2016-09-22,35.984863,36.184937,35.518021,35.941990,13.876038,70002702
2016-09-23,35.951515,36.051556,35.346527,35.441803,13.682935,46832154
2016-09-26,35.379875,35.875298,35.098816,35.227436,13.600174,45675140
2016-09-27,35.498966,35.689514,34.927326,35.055943,13.533963,46224494
2016-09-28,35.084526,36.413593,35.084526,36.237339,13.990065,66534315
2016-09-29,36.523159,36.570793,34.774887,35.136929,13.565231,140239027
2016-09-30,35.046417,35.961044,34.612923,35.656170,13.765694,57793064
2016-10-03,35.908642,36.661304,35.851479,36.475521,14.082019,47030940
